21.8,310,141,436,254,526,546,389,399,711,,497,741,903,590,808,728,577,482,,572,455,571,371,,,,,,,,,,,,,,,,,,,,648,,,,588,,,,512,,792,535,,584,796,,650,648,589,,,582
21.9,309,142,434,255,528,549,389,399,712,,500,745,905,591,811,730,576,483,,574,455,571,373,,,,,,,,,,,,,,,,,,,,649,,,,589,,,,513,,794,538,,586,798,,653,652,589,,,584
22,309,142,433,255,529,554,389,400,712,,502,749,907,594,814,730,578,484,,578,455,571,374,,,,,,,,,,,,,,,,,,,,650,,,,591,,,,516,,796,541,,585,801,,656,654,589,,,586
22.1,309,141,433,256,531,553,390,401,713,,502,751,911,596,818,731,585,485,,578,457,571,376,,,,,,,,,,,,,,,,,,,,652,,,,593,,,,517,,798,544,,587,802,,659,656,589,,,588
22.2,309,141,433,256,532,554,390,403,715,,505,755,913,598,820,734,588,487,,584,457,573,376,,,,,,,,,,,,,,,,,,,,652,,,,594,,,,518,,798,545,,588,804,,662,658,589,,,590
22.3,309,141,432,254,534,555,390,405,716,,507,759,915,598,822,735,591,488,,587,459,574,378,,,,,,,,,,,,,,,,,,,,653,,,,596,,,,521,,801,546,,589,807,,664,661,589,,,593
22.4,309,140,431,254,540,556,391,407,720,,509,763,917,599,825,739,593,487,,589,459,576,381,,,,,,,,,,,,,,,,,,,,653,,,,600,,,,522,,803,549,,591,,,666,663,589,,,595
22.5,309,138,430,253,544,557,391,410,721,,511,766,919,602,829,741,593,486,,589,459,577,383,,,,,,,,,,,,,,,,,,,,654,,,,604,,,,522,,806,551,,592,,,671,666,589,,,598
22.6,309,138,430,253,546,558,392,412,723,,511,771,922,602,831,745,593,486,,592,461,578,384,,,,,,,,,,,,,,,,,,,,656,,,,607,,,,526,,810,553,,593,,,672,668,589,,,600
22.7,308,138,431,252,547,559,392,414,725,,513,775,,597,835,748,596,486,,604,461,578,385,,,,,,,,,,,,,,,,,,,,657,,,,609,,,,530,,812,554,,597,,,676,671,589,,,603
22.8,305,138,431,252,548,560,393,417,726,,514,780,,599,838,751,600,487,,598,463,579,387,,,,,,,,,,,,,,,,,,,,659,,,,610,,,,531,,814,556,,598,,,679,673,589,,,604
22.9,303,136,430,251,551,561,393,418,728,,516,786,,603,840,753,613,489,,601,463,579,390,,,,,,,,,,,,,,,,,,,,660,,,,612,,,,532,,815,558,,599,,,681,676,589,,,606
23,303,133,429,250,554,560,394,420,730,,517,,,602,,755,613,491,,601,467,582,391,,,,,,,,,,,,,,,,,,,,661,,,,614,,,,532,,818,558,,601,,,684,676,589,,,607
23.1,303,132,427,250,556,562,394,421,730,,521,,,602,,759,614,493,,602,467,585,393,,,,,,,,,,,,,,,,,,,,663,,,,,,,,533,,819,560,,603,,,686,677,589,,,608
23.2,302,132,427,249,557,565,397,421,733,,521,,,622,,760,617,493,,606,469,587,393,,,,,,,,,,,,,,,,,,,,666,,,,,,,,536,,821,561,,604,,,688,680,589,,,608
23.3,302,132,428,249,559,567,400,422,733,,521,,,623,,761,618,493,,605,469,588,395,,,,,,,,,,,,,,,,,,,,668,,,,,,,,537,,823,562,,606,,,689,681,589,,,610
23.4,302,134,428,250,,568,401,422,735,,523,,,625,,765,620,494,,608,471,590,396,,,,,,,,,,,,,,,,,,,,670,,,,,,,,538,,825,564,,608,,,692,683,589,,,612
23.5,302,135,428,250,563,570,401,423,735,,526,,,628,,767,620,495,,609,471,592,399,,,,,,,,,,,,,,,,,,,,673,,,,,,,,538,,826,567,,609,,,,685,589,,,613
23.6,302,136,426,251,565,572,401,425,735,,527,,,628,,769,622,496,,608,471,592,401,,,,,,,,,,,,,,,,,,,,675,,,,,,,,542,,828,569,,613,,,,687,589,,,614
23.7,299,137,426,251,567,574,402,430,741,,528,,,627,,771,628,497,,609,471,592,401,,,,,,,,,,,,,,,,,,,,675,,,,,,,,545,,829,572,,612,,,,690,589,,,615
23.8,299,137,426,251,570,575,406,,740,,529,,,623,,773,630,502,,610,473,593,402,,,,,,,,,,,,,,,,,,,,676,,,,,,,,546,,832,575,,613,,,,693,589,,,617
23.9,299,137,426,251,570,578,408,,740,,530,,,630,,774,630,505,,611,481,593,402,,,,,,,,,,,,,,,,,,,,678,,,,,,,,547,,835,576,,614,,,,694,589,,,618
24,299,137,426,251,574,580,409,,740,,531,,,637,,778,634,507,,616,481,595,402,,,,,,,,,,,,,,,,,,,,681,,,,,,,,551,,836,577,,615,,,,696,589,,,619
24.1,299,137,425,251,576,582,409,,741,,532,,,637,,779,641,507,,617,485,599,404,,,,,,,,,,,,,,,,,,,,681,,,,,,,,552,,836,579,,616,,,,696,589,,,621
24.2,298,137,423,250,578,585,410,,742,,533,,,641,,780,639,509,,619,485,602,405,,,,,,,,,,,,,,,,,,,,682,,,,,,,,555,,836,579,,619,,,,699,589,,,623
24.3,296,137,421,250,580,587,410,,743,,533,,,648,,781,637,510,,619,485,603,409,,,,,,,,,,,,,,,,,,,,683,,,,,,,,555,,837,580,,620,,,,700,589,,,626
24.4,297,137,419,250,583,589,410,,745,,533,,,645,,783,639,510,,622,487,603,412,,,,,,,,,,,,,,,,,,,,686,,,,,,,,558,,841,581,,621,,,,702,589,,,627
24.5,297,138,418,250,585,591,410,,745,,535,,,647,,784,641,510,,622,487,603,412,,,,,,,,,,,,,,,,,,,,688,,,,,,,,559,,843,582,,624,,,,705,589,,,629
24.6,297,138,418,250,,592,411,,746,,535,,,651,,784,642,511,,622,487,604,415,,,,,,,,,,,,,,,,,,,,690,,,,,,,,563,,843,585,,624,,,,708,589,,,630
24.7,296,137,419,250,590,593,414,,747,,536,,,650,,786,642,511,,625,487,604,418,,,,,,,,,,,,,,,,,,,,692,,,,,,,,564,,846,587,,625,,,,710,589,,,631
24.8,296,136,419,250,592,597,415,,748,,536,,,652,,786,646,512,,625,487,604,419,,,,,,,,,,,,,,,,,,,,694,,,,,,,,567,,848,590,,627,,,,714,589,,,632
24.9,294,135,419,250,596,598,417,,748,,536,,,652,,786,648,514,,627,491,604,419,,,,,,,,,,,,,,,,,,,,697,,,,,,,,570,,851,593,,628,,,,715,,,,633
25,294,135,419,250,598,600,418,,750,,536,,,656,,788,648,516,,628,491,607,420,,,,,,,,,,,,,,,,,,,,700,,,,,,,,570,,854,594,,631,,,,717,,,,633
25.1,293,135,418,250,600,601,420,,753,,538,,,660,,,648,518,,631,493,608,421,,,,,,,,,,,,,,,,,,,,702,,,,,,,,575,,855,595,,634,,,,719,,,,635
25.2,292,135,418,250,601,605,423,,755,,540,,,661,,,649,519,,631,493,609,421,,,,,,,,,,,,,,,,,,,,703,,,,,,,,576,,857,596,,637,,,,722,,,,636
25.3,292,134,418,249,601,608,423,,758,,540,,,661,,,651,521,,635,493,610,421,,,,,,,,,,,,,,,,,,,,704,,,,,,,,576,,859,598,,639,,,,725,,,,638
25.4,291,134,418,249,602,610,424,,758,,540,,,670,,,651,521,,635,493,611,421,,,,,,,,,,,,,,,,,,,,707,,,,,,,,576,,862,601,,641,,,,727,,,,640
25.5,291,135,418,249,606,613,426,,758,,542,,,671,,,652,521,,636,499,612,422,,,,,,,,,,,,,,,,,,,,708,,,,,,,,579,,863,602,,641,,,,728,,,,643
25.6,289,135,418,247,609,614,426,,759,,546,,,673,,,653,524,,640,499,613,424,,,,,,,,,,,,,,,,,,,,710,,,,,,,,579,,865,605,,643,,,,730,,,,646
25.7,289,136,418,246,612,614,427,,760,,547,,,681,,,656,526,,642,499,614,425,,,,,,,,,,,,,,,,,,,,714,,,,,,,,579,,867,607,,644,,,,734,,,,648
25.8,288,136,418,246,612,615,427,,761,,550,,,696,,,656,528,,645,501,616,426,,,,,,,,,,,,,,,,,,,,716,,,,,,,,579,,868,609,,645,,,,737,,,,650
25.9,288,136,418,246,614,616,428,,764,,553,,,693,,,658,529,,647,501,616,427,,,,,,,,,,,,,,,,,,,,716,,,,,,,,582,,869,611,,644,,,,739,,,,651
26,288,136,418,244,616,,430,,766,,556,,,699,,,658,529,,645,501,618,431,,,,,,,,,,,,,,,,,,,,717,,,,,,,,585,,872,613,,646,,,,740,,,,653
26.1,288,136,418,243,616,,431,,767,,557,,,685,,,661,531,,650,501,618,431,,,,,,,,,,,,,,,,,,,,718,,,,,,,,588,,875,614,,648,,,,743,,,,655
26.2,288,136,419,242,617,,434,,768,,559,,,682,,,659,532,,652,511,620,432,,,,,,,,,,,,,,,,,,,,718,,,,,,,,593,,876,615,,651,,,,747,,,,657
26.3,288,136,420,242,620,,437,,768,,560,,,681,,,662,534,,654,511,622,433,,,,,,,,,,,,,,,,,,,,720,,,,,,,,593,,878,617,,653,,,,748,,,,657
26.4,288,137,420,241,,,438,,768,,560,,,681,,,662,534,,,511,626,433,,,,,,,,,,,,,,,,,,,,722,,,,,,,,594,,881,618,,656,,,,750,,,,659
26.5,288,139,420,241,624,,440,,768,,562,,,681,,,666,535,,,511,631,434,,,,,,,,,,,,,,,,,,,,724,,,,,,,,595,,881,621,,658,,,,753,,,,659
26.6,287,140,420,241,626,,443,,769,,564,,,681,,,665,536,,,511,634,435,,,,,,,,,,,,,,,,,,,,725,,,,,,,,598,,884,624,,660,,,,755,,,,660
26.7,287,140,420,240,628,,446,,773,,566,,,684,,,669,537,,,513,636,436,,,,,,,,,,,,,,,,,,,,727,,,,,,,,598,,885,626,,662,,,,757,,,,662
26.8,285,140,421,240,628,,450,,775,,567,,,687,,,669,538,,,513,637,438,,,,,,,,,,,,,,,,,,,,729,,,,,,,,599,,888,632,,665,,,,760,,,,663
26.9,285,140,422,239,630,,450,,777,,568,,,688,,,669,542,,,530,639,439,,,,,,,,,,,,,,,,,,,,730,,,,,,,,604,,892,633,,667,,,,762,,,,665
27,284,140,422,237,632,,449,,777,,568,,,693,,,671,544,,,530,640,440,,,,,,,,,,,,,,,,,,,,731,,,,,,,,605,,894,633,,669,,,,764,,,,666
27.1,281,140,422,236,636,,448,,777,,571,,,694,,,672,546,,,530,641,440,,,,,,,,,,,,,,,,,,,,734,,,,,,,,608,,,634,,671,,,,767,,,,667
27.2,281,140,422,236,641,,448,,777,,573,,,690,,,675,550,,,532,643,440,,,,,,,,,,,,,,,,,,,,734,,,,,,,,608,,,636,,672,,,,768,,,,669
27.3,281,140,421,236,642,,449,,777,,573,,,695,,,677,552,,,534,644,442,,,,,,,,,,,,,,,,,,,,734,,,,,,,,609,,,639,,674,,,,769,,,,670
27.4,279,138,421,236,645,,449,,780,,573,,,696,,,678,553,,,536,647,442,,,,,,,,,,,,,,,,,,,,735,,,,,,,,610,,,643,,675,,,,771,,,,670
27.5,279,135,421,236,646,,451,,781,,573,,,698,,,680,553,,,540,648,444,,,,,,,,,,,,,,,,,,,,736,,,,,,,,614,,,646,,677,,,,772,,,,672
27.6,277,135,421,235,,,452,,782,,574,,,701,,,681,555,,,542,648,445,,,,,,,,,,,,,,,,,,,,736,,,,,,,,614,,,648,,678,,,,774,,,,673
27.7,276,135,420,235,651,,452,,783,,575,,,703,,,682,557,,,542,649,447,,,,,,,,,,,,,,,,,,,,738,,,,,,,,614,,,649,,680,,,,,,,,674
27.8,276,135,420,235,653,,452,,784,,577,,,705,,,683,559,,,542,650,450,,,,,,,,,,,,,,,,,,,,740,,,,,,,,617,,,650,,682,,,,,,,,675
27.9,275,135,420,235,654,,452,,787,,579,,,705,,,682,558,,,544,654,450,,,,,,,,,,,,,,,,,,,,742,,,,,,,,617,,,653,,684,,,,,,,,679
28,275,134,420,235,655,,452,,789,,580,,,705,,,683,558,,,550,656,451,,,,,,,,,,,,,,,,,,,,743,,,,,,,,620,,,654,,684,,,,,,,,680
28.1,275,132,420,235,657,,454,,792,,582,,,713,,,684,559,,,552,656,453,,,,,,,,,,,,,,,,,,,,745,,,,,,,,621,,,657,,685,,,,,,,,682
28.2,275,132,420,234,,,456,,792,,583,,,710,,,687,561,,,556,656,453,,,,,,,,,,,,,,,,,,,,747,,,,,,,,621,,,658,,687,,,,,,,,685
28.3,275,131,418,233,664,,456,,794,,585,,,714,,,687,562,,,558,657,454,,,,,,,,,,,,,,,,,,,,749,,,,,,,,621,,,660,,688,,,,,,,,686
28.4,275,131,417,233,664,,459,,797,,587,,,715,,,687,562,,,558,657,454,,,,,,,,,,,,,,,,,,,,750,,,,,,,,625,,,660,,687,,,,,,,,687
28.5,275,130,416,233,665,,460,,800,,588,,,716,,,684,564,,,558,657,454,,,,,,,,,,,,,,,,,,,,752,,,,,,,,626,,,662,,689,,,,,,,,688
28.6,275,130,416,232,669,,461,,800,,589,,,719,,,690,567,,,558,658,456,,,,,,,,,,,,,,,,,,,,753,,,,,,,,627,,,664,,689,,,,,,,,691
28.7,272,129,416,232,670,,461,,801,,590,,,719,,,692,567,,,558,660,459,,,,,,,,,,,,,,,,,,,,753,,,,,,,,630,,,666,,690,,,,,,,,694
28.8,271,129,416,230,672,,461,,804,,592,,,719,,,691,569,,,560,660,459,,,,,,,,,,,,,,,,,,,,753,,,,,,,,633,,,667,,692,,,,,,,,696
28.9,271,129,416,227,674,,460,,807,,595,,,726,,,695,569,,,562,660,461,,,,,,,,,,,,,,,,,,,,755,,,,,,,,633,,,669,,696,,,,,,,,698
29,271,129,414,225,675,,459,,810,,598,,,722,,,692,571,,,562,660,461,,,,,,,,,,,,,,,,,,,,758,,,,,,,,634,,,671,,699,,,,,,,,700
29.1,271,129,413,223,,,459,,811,,599,,,725,,,690,573,,,564,661,461,,,,,,,,,,,,,,,,,,,,760,,,,,,,,638,,,673,,701,,,,,,,,702
29.2,269,129,413,223,681,,459,,813,,602,,,728,,,692,573,,,566,663,462,,,,,,,,,,,,,,,,,,,,761,,,,,,,,638,,,675,,703,,,,,,,,703
29.3,269,127,413,223,681,,461,,815,,604,,,721,,,693,576,,,568,665,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.4,268,126,412,223,682,,463,,816,,604,,,730,,,694,579,,,572,667,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.5,266,126,410,223,,,464,,817,,605,,,732,,,695,579,,,572,670,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.6,266,125,410,223,687,,464,,823,,607,,,737,,,695,580,,,574,670,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.7,266,125,411,223,,,468,,823,,608,,,730,,,700,581,,,576,673,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.8,265,125,412,223,,,469,,824,,608,,,738,,,701,582,,,578,676,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.9,263,125,413,223,,,469,,825,,609,,,729,,,701,583,,,580,676,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,264,124,413,223,,,469,,828,,610,,,746,,,703,584,,,582,674,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.1,264,123,412,222,,,469,,828,,614,,,745,,,720,586,,,586,674,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2,263,122,410,220,,,470,,828,,616,,,746,,,723,587,,,586,675,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3,261,121,410,218,,,473,,830,,616,,,745,,,723,589,,,586,676,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.4,260,120,409,218,,,476,,831,,618,,,750,,,722,590,,,588,686,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.5,260,120,409,218,,,477,,832,,619,,,750,,,723,590,,,590,687,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.6,260,120,409,218,,,480,,832,,620,,,755,,,725,589,,,590,688,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.7,260,120,408,218,,,483,,834,,622,,,752,,,725,589,,,592,689,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.8,260,121,408,216,,,483,,835,,623,,,745,,,734,592,,,594,689,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.9,260,121,406,215,,,484,,836,,626,,,746,,,736,593,,,594,691,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,260,121,407,215,,,484,,836,,628,,,,,,736,593,,,596,691,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.1,259,125,407,214,,,484,,,,632,,,,,,741,594,,,596,691,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.2,259,125,407,213,,,484,,842,,633,,,,,,742,594,,,596,690,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.3,259,124,407,211,,,485,,844,,635,,,,,,744,597,,,598,689,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.4,257,124,407,210,,,486,,844,,637,,,,,,747,,,,598,690,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.5,257,123,408,209,,,487,,847,,639,,,,,,747,,,,598,691,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.6,257,122,409,208,,,488,,848,,640,,,,,,747,,,,602,693,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.7,257,121,409,208,,,488,,,,640,,,,,,749,,,,606,695,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.8,255,121,409,207,,,488,,854,,643,,,,,,752,,,,606,695,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.9,254,121,409,207,,,489,,,,647,,,,,,753,,,,608,697,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,254,121,409,207,,,489,,,,648,,,,,,758,,,,612,700,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.1,253,121,409,206,,,489,,,,649,,,,,,760,,,,612,701,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.2,253,121,408,204,,,491,,,,649,,,,,,761,,,,614,703,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.3,253,120,407,204,,,493,,,,650,,,,,,761,,,,614,703,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.4,253,120,407,205,,,496,,,,650,,,,,,762,,,,616,703,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.5,253,120,408,205,,,497,,866,,653,,,,,,763,,,,618,703,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.6,253,120,410,206,,,498,,,,656,,,,,,768,,,,620,703,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.7,253,119,413,206,,,499,,,,657,,,,,,768,,,,620,706,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.8,251,119,414,206,,,502,,,495,659,,,,,,768,,,,622,706,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.9,250,119,416,206,,,504,,,497,662,,,,,,770,,,,624,712,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,249,118,417,206,,,505,,,499,664,,,,,,776,,,,624,712,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.1,249,118,418,206,,,506,,,500,666,,,,,,776,,,,626,714,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.2,249,116,418,206,,,506,,,500,666,,,,,,775,,,,626,716,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.3,248,116,418,206,,,509,,,501,669,,,,,,773,,,,630,719,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.4,248,115,419,207,,,509,,,502,671,,,,,,774,,,,632,720,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.5,247,113,419,207,,,510,,,505,673,,,,,,784,,,,632,722,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.6,246,112,421,206,,,510,,,507,674,,,,,,789,,,,634,723,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.7,246,110,422,205,,,511,,,507,674,,,,,,794,,,,634,725,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.8,246,108,423,206,,,511,,,508,675,,,,,,796,,,,636,728,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.9,245,108,423,206,,,514,,,508,675,,,,,,798,,,,640,728,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,244,108,421,206,,,514,,,510,676,,,,,,801,,,,642,728,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.1,242,108,421,206,,,514,,,512,676,,,,,,803,,,,642,727,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.2,240,108,421,206,,,514,,,512,676,,,,,,806,,,,646,727,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.3,240,106,421,205,,,515,,,512,678,,,,,,809,,,,648,727,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.4,240,106,421,204,,,516,,,513,679,,,,,,814,,,,656,727,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.5,239,106,422,203,,,518,,,515,681,,,,,,816,,,,656,729,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.6,239,106,421,203,,,519,,,518,682,,,,,,817,,,,660,729,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.7,239,106,419,202,,,520,,,520,684,,,,,,819,,,,660,730,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.8,239,106,419,202,,,523,,,525,685,,,,,,819,,,,662,731,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.9,239,107,419,202,,,526,,,526,687,,,,,,819,,,,664,,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,237,107,419,203,,,526,,,529,688,,,,,,820,,,,664,,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1,237,107,420,203,,,530,,,530,691,,,,,,821,,,,664,,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.2,236,106,422,203,,,535,,,530,692,,,,,,824,,,,666,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.3,236,104,424,203,,,535,,,532,693,,,,,,825,,,,668,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.4,236,104,422,203,,,535,,,532,694,,,,,,826,,,,670,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.5,236,104,421,203,,,538,,,532,696,,,,,,826,,,,670,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.6,235,104,421,203,,,540,,,532,698,,,,,,827,,,,670,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.7,232,104,421,202,,,541,,,534,701,,,,,,828,,,,670,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.8,231,104,421,201,,,543,,,535,701,,,,,,828,,,,670,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.9,230,105,421,200,,,544,,,535,704,,,,,,830,,,,672,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,228,105,421,200,,,546,,,536,706,,,,,,831,,,,674,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.1,227,104,420,201,,,548,,,537,708,,,,,,834,,,,678,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.2,226,103,419,202,,,548,,,537,710,,,,,,836,,,,680,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.3,225,101,419,201,,,548,,,537,,,,,,,837,,,,682,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.4,225,101,419,201,,,548,,,537,,,,,,,,,,,684,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.5,223,99,419,201,,,550,,,537,,,,,,,842,,,,684,,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.6,221,100,417,200,,,551,,,537,,,,,,,845,,,,686,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.7,221,100,417,199,,,554,,,537,,,,,,,845,,,,688,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8,221,100,418,199,,,556,,,537,,,,,,,848,,,,688,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.9,220,100,418,198,,,558,,,538,,,,,,,849,,,,692,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,220,100,418,198,,,558,,,538,,,,,,,,,,,694,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1,219,100,418,199,,,559,,,538,,,,,,,,,,,694,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2,217,99,416,199,,,559,,,538,,,,,,,,,,,696,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.3,216,99,414,198,,,560,,,541,,,,,,,,,,,696,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.4,216,100,413,198,,,562,,,544,,,,,,,,,,,698,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.5,215,100,412,197,,,564,,,544,,,,,,,,,,,698,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6,216,101,411,197,,,565,,,543,,,,,,,,,,,698,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.7,216,101,410,197,,,565,,,543,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.8,216,101,410,197,,,566,,,543,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.9,215,101,408,196,,,566,,,544,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,215,99,407,194,,,,,,546,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1,215,98,406,193,,,,,,548,,,,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.2,215,96,406,194,,,,,,548,,,,,,,,,,,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3,215,95,404,194,,,,,,549,,,,,,,,,,,,,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
