time,26d,27d,28d,29d,30d,31d,32d,33d,34d,35d,36d,37d,38d,39d,40d,41d,42d,43d,44d,45d,46d,47d,48d,49d,50d,51d,52d,53d,54d,55d,56d,57d,58d,59d,60d,61d,62d,63d,64d,65d,66d,,26u,27u,28u,29u,30u,31u,32u,33u,34u,35u,36u,37u,38u,39u,40u,41u,42u,43u,44u,45u,46u,47u,48u,49u,50u,51u,52u,53u,54u,55u,56u,57u,58u,59u,60u,61u,62u,63u,64u,65u,66u,25u,25d,24u,24d,23u,23d,22u,22d,21u,21d,20u,20d,19u,19d,18u,18d,17u,17d,16u,16d,15u,15d,14u,14d,13u,13d,12u,12d,11u,11d,10u,10d,9u,9d,8u,8d,7u,7d,6u,6d,5u,5d,4u,4d,3u,3d,2u,2d,1u,1d
19,,441,734,608,375,679,702,,752,589,387,552,,776,,,815,794,,606,,,757,537,,,,459,,721,492,,542,720,729,577,587,545,683,,548,,255,482,550,369,488,304,353,754,352,165,50,,288,304,248,59,,327,178,,443,110,371,314,274,,219,,177,425,216,284,259,187,463,228,285,299,352,479,406,370,562,339,693,217,517,363,346,491,438,178,552,304,450,243,459,287,615,256,698,202,505,439,767,406,414,,294,,309,,312,596,814,638,670,,471,,,104,456,,344,680,,,652,518,571
19.1,,442,735,609,377,682,705,,756,591,387,555,,779,,,819,797,,609,,,760,540,,,,462,,723,493,,545,722,733,580,589,547,686,,549,,253,479,548,368,488,301,350,754,350,163,49,,288,302,246,58,,324,176,,443,109,368,313,274,,217,,174,424,214,284,256,184,463,228,285,297,351,476,406,370,562,337,696,217,517,363,347,491,443,178,552,303,451,243,459,286,619,256,700,202,505,438,769,402,414,,296,,310,,311,595,,639,673,,473,,,104,460,,344,680,,,655,518,573
19.2,,444,736,610,377,684,707,,757,594,387,557,,781,,,822,800,,611,,,761,542,,,,466,,725,493,,545,724,733,581,592,550,689,,549,,252,477,548,366,488,298,348,754,348,161,47,,286,300,242,57,,322,174,,442,106,366,310,272,,215,,172,423,214,281,254,182,463,226,285,294,346,475,404,368,562,335,699,216,520,360,349,485,447,177,557,303,452,241,459,285,619,256,704,202,505,438,773,402,416,,296,,313,,311,593,,639,676,,477,,,104,462,,345,677,,,660,519,576
19.3,,444,737,612,377,687,709,,,597,387,559,,784,,,826,804,,613,,,763,543,,,,466,,725,494,,548,725,735,584,594,551,690,,550,,250,476,544,365,488,296,348,754,345,160,45,,285,299,242,55,,322,171,,440,106,363,307,270,,215,,171,423,214,279,254,,462,224,285,291,346,472,402,366,564,335,702,212,521,358,351,485,447,176,560,303,452,239,461,285,623,256,707,202,506,434,775,402,418,,296,,314,,312,593,,639,678,,477,,,105,463,,347,676,,,663,519,583
19.4,,444,738,612,377,690,710,,,598,387,560,,788,,,829,810,,614,,,,543,,,,469,,730,497,,549,725,737,587,598,553,692,,550,,249,475,541,360,487,295,347,754,343,157,44,,284,296,241,52,,321,166,,438,106,362,307,268,,215,,170,422,214,277,253,,460,223,282,289,344,471,400,363,567,334,705,212,526,358,351,483,447,176,565,303,452,239,463,282,624,254,711,202,510,433,777,397,420,,298,,314,,315,591,,639,679,,479,,,107,467,,348,676,,,666,518,585
19.5,,444,738,612,377,694,712,,,,388,562,,791,,,831,810,,616,,,,544,,,,469,,733,498,,552,726,739,590,601,555,695,,550,,247,471,537,359,486,294,346,754,341,155,41,,280,294,240,49,,320,164,,437,106,360,305,267,,212,,168,421,212,275,251,,459,221,280,288,342,470,399,363,568,333,708,212,528,358,357,481,447,175,567,303,457,238,465,282,625,253,714,202,510,428,777,397,420,,299,,315,,316,591,,639,681,,479,,,106,467,,348,675,,,669,517,587
19.6,,444,739,614,378,695,713,,,,389,564,,794,,,833,811,,618,,,,544,,,,470,,735,499,,553,729,743,592,604,556,700,,552,,246,471,537,357,486,291,345,752,340,153,39,,279,293,240,46,,319,162,,436,105,356,304,265,,208,,165,421,209,273,248,,459,218,279,287,341,467,398,361,570,332,709,208,528,355,359,479,449,175,571,302,458,237,465,281,628,253,718,202,510,428,785,395,422,,302,,316,,317,591,,639,683,,481,,,106,470,,348,672,,,671,515,590
19.7,,444,741,615,379,697,715,,,,389,566,,797,,,835,815,,619,,,,544,,,,471,,737,500,,555,732,744,596,606,559,704,,553,,245,469,536,357,486,288,343,751,338,151,38,,279,291,240,44,,318,158,,434,104,353,302,263,,206,,164,421,207,273,246,,459,215,277,282,341,467,398,361,572,332,712,208,530,354,359,479,449,173,573,302,461,234,465,280,629,254,719,202,510,423,787,393,422,,302,,317,,318,591,,639,685,,483,,,106,472,,348,672,,,673,514,590
19.8,,445,744,617,381,700,717,,,,391,567,,799,,,838,816,,620,,,,547,,,,471,,740,501,,557,735,748,597,609,561,,,553,,244,468,536,352,486,288,342,751,336,151,37,,277,290,239,41,,317,156,,431,100,351,299,262,,206,,161,420,206,272,244,,458,214,276,280,339,463,397,358,574,330,715,208,535,352,359,478,451,171,573,302,462,234,467,279,630,254,720,202,512,418,791,391,422,,304,,317,,318,588,,637,686,,485,,,105,476,,350,672,,,675,513,592
19.9,,446,743,619,383,701,719,,,,393,570,,801,,,840,819,,621,,,,550,,,,472,,742,502,,559,739,,600,610,561,,,554,,244,467,535,348,486,286,340,751,334,149,36,,275,288,239,39,,315,155,,430,99,350,298,260,,204,,158,417,203,272,241,,455,212,274,279,338,459,396,358,576,327,717,207,537,351,361,477,451,169,573,302,464,234,469,278,635,253,723,,512,418,791,389,424,,307,,318,,321,588,,637,686,,487,,,104,477,,352,669,,,678,512,592
20,,447,744,619,383,702,721,,,,395,572,,804,,,842,820,,622,,,,551,,,,476,,745,505,,560,742,,604,613,561,,,557,,242,465,535,346,486,285,340,749,334,148,33,,273,284,237,36,,313,153,,429,95,349,298,259,,203,,156,415,202,270,239,,454,212,271,278,336,456,393,358,578,327,720,202,541,350,363,474,451,169,580,302,464,234,469,278,636,251,727,,514,418,795,389,424,,309,,319,,322,588,,638,688,,487,,,102,480,,353,670,,,681,508,595
20.1,,449,746,620,385,704,723,,,,395,572,,808,,,844,823,,624,,,,553,,,,477,,749,507,,559,745,,608,614,564,,,558,,241,465,534,345,486,284,339,749,331,146,31,,272,282,234,33,,312,150,,428,95,348,297,258,,200,,153,412,201,270,238,,451,210,270,275,334,455,393,356,581,327,723,202,542,351,365,474,451,169,580,301,464,231,471,275,637,250,730,,514,416,797,389,426,,309,,323,,325,588,,638,688,,487,,,102,481,,355,670,,,686,508,595
20.2,,449,750,620,385,705,723,,,,395,574,,811,,,845,824,,624,,,,555,,,,478,,751,509,,561,747,,612,616,567,,,559,,240,465,533,344,486,283,338,749,328,144,31,,269,279,233,31,,309,147,,427,95,347,295,258,,199,,151,411,201,270,235,,450,208,270,272,331,454,391,356,583,325,726,201,544,351,368,473,451,168,586,299,465,229,473,274,637,249,731,,517,416,801,388,428,,310,,325,,325,588,,639,688,,487,,,101,483,,355,667,,,688,507,600
20.3,,450,752,620,386,707,724,,,,394,576,,812,,,846,,,626,,,,557,,,,478,,754,511,,562,749,,612,618,569,,,560,,238,464,533,342,486,281,336,749,325,141,31,,268,,230,28,,307,145,,426,92,344,293,255,,196,,149,412,198,268,233,,448,207,269,268,329,451,389,354,583,325,729,201,546,349,369,472,453,167,589,299,469,229,475,273,637,247,733,,517,415,803,385,428,,312,,327,,325,586,,639,689,,491,,,100,486,,355,667,,,690,507,602
20.4,,450,752,623,389,706,727,,,,395,577,,813,,,848,,,627,,,,557,,,,483,,755,514,,564,751,,616,620,571,,,562,,238,463,530,342,486,279,335,749,323,138,29,,267,,228,24,,305,141,,426,89,342,291,253,,192,,147,412,196,267,229,,446,204,267,268,328,451,388,354,586,325,734,201,549,349,369,471,455,166,589,299,469,227,481,272,639,246,738,,519,415,803,385,428,,313,,329,,325,584,,639,691,,491,,,98,488,,359,664,,,693,506,605
20.5,,451,751,624,391,706,730,,,,396,580,,815,,,850,,,627,,,,561,,,,484,,756,515,,565,754,,619,620,576,,,565,,235,463,527,340,486,275,332,747,320,137,26,,266,,225,20,,302,138,,425,88,341,290,250,,192,,145,411,193,265,230,,444,201,267,266,327,451,387,352,589,324,738,201,550,349,372,469,457,162,593,299,471,227,483,270,644,245,741,,519,411,809,385,430,,313,,330,,328,584,,639,693,,493,,,97,490,,360,663,,,696,505,605
20.6,,453,754,626,392,709,731,,,,396,584,,818,,,851,,,628,,,,564,,,,485,,758,518,,566,758,,623,623,578,,,567,,233,460,524,340,485,272,330,747,319,135,25,,265,,224,17,,301,136,,423,84,339,289,249,,191,,144,410,191,263,227,,443,199,266,264,326,448,384,352,591,324,742,201,552,349,373,468,459,162,593,299,471,227,485,270,645,244,747,,519,410,811,384,432,,315,,333,,328,584,,639,695,,497,,,96,493,,362,662,,,699,501,605
20.7,,454,759,629,392,707,733,,,,396,586,,819,,,853,,,629,,,,567,,,,488,,763,518,,567,761,,625,625,580,,,569,,232,459,523,338,484,272,329,746,317,133,23,,264,,224,#NV,,300,133,,423,83,336,289,249,,190,,142,408,190,261,225,,442,197,263,262,324,444,381,349,591,323,746,200,554,349,377,464,461,160,597,298,475,226,487,269,645,244,750,,521,402,813,383,432,,317,,333,,332,584,,637,695,,497,,,96,493,,362,,,,702,501,605
20.8,,456,759,629,392,707,736,,,,398,588,,821,,,856,,,632,,,,569,,,,491,,765,519,,568,765,,625,626,582,,,572,,230,457,523,336,482,271,327,745,315,129,22,,261,,224,#NV,,297,128,,424,78,332,288,248,,187,,141,406,189,260,222,,441,194,261,258,322,443,381,347,591,322,749,200,556,348,380,464,461,160,601,298,476,225,489,268,646,243,752,,521,401,813,383,432,,318,,334,,332,584,,636,695,,499,,,96,495,,363,,,,707,501,607
20.9,,456,760,630,393,708,740,,,,400,591,,823,,,859,,,633,,,,571,,,,491,,768,520,,570,768,,627,629,583,,,573,,226,455,521,336,480,271,327,744,314,126,21,,260,,221,,,295,127,,423,77,331,286,246,,185,,138,406,186,260,218,,440,190,258,256,319,439,378,344,592,322,750,199,557,348,380,457,467,159,601,297,481,225,493,266,647,240,754,,522,401,815,383,432,,319,,335,,330,575,,634,698,,503,,,97,497,,365,,,,709,501,609
21,,459,760,631,393,709,742,,,,400,596,,824,,,861,,,635,,,,573,,,,492,,771,523,,572,769,,630,630,585,,,574,,224,453,521,335,477,268,326,743,311,125,20,,258,,219,,,292,123,,423,77,328,286,244,,184,,136,406,185,260,215,,439,189,255,253,318,438,376,344,593,323,752,196,559,346,380,455,469,158,601,297,482,225,493,264,649,239,757,,523,401,819,380,432,,319,,336,,328,573,,634,701,,505,,,98,500,,365,,,,713,501,611
21.1,,460,761,633,393,709,742,,,,402,,,826,,,864,,,638,,,,574,,,,496,,772,524,,572,770,,631,633,587,,,576,,222,453,520,334,477,265,325,742,309,125,18,,256,,216,,,289,119,,420,77,325,284,243,,179,,135,406,183,260,214,,437,187,253,253,317,438,375,344,595,323,755,196,559,348,385,455,469,155,607,297,482,222,497,261,649,238,759,,525,401,819,378,432,,321,,337,,328,573,,634,702,,507,,,98,502,,367,,,,717,502,615
21.2,,461,761,635,393,709,744,,,,403,,,828,,,867,,,639,,,,576,,,,499,,776,526,,574,776,,635,636,589,,,577,,220,454,519,334,477,262,322,740,307,124,,,254,,215,,,286,115,,420,77,323,282,241,,175,,132,404,182,259,213,,435,185,252,249,312,435,374,342,596,321,756,195,561,349,387,452,473,153,610,296,482,220,497,259,651,235,762,,528,401,825,378,432,,323,,340,,328,571,,634,702,,507,,,98,504,,368,,,,721,500,616
21.3,,464,761,636,393,707,747,,,,405,,,,,,869,,,643,,,,578,,,,504,,777,528,,574,779,,638,637,589,,,578,,220,454,518,334,477,261,320,738,306,123,,,251,,214,,,286,110,,421,77,323,280,240,,174,,129,404,182,257,211,,434,182,250,245,309,431,373,342,597,320,759,194,562,348,388,448,473,151,614,295,485,220,499,253,652,235,766,,530,397,831,378,434,,324,,341,,333,571,,634,702,,509,,,98,505,,368,,,,725,494,617
21.4,,464,763,638,396,706,749,,,,407,,,,,,872,,,644,,,,578,,,,507,,780,530,,576,783,,641,642,589,,,578,,219,452,515,333,477,259,319,736,304,121,,,250,,211,,,284,106,,421,77,321,279,239,,172,,128,404,179,257,207,,433,180,248,244,308,430,370,340,599,319,760,194,564,348,388,448,477,150,618,295,487,219,501,250,653,235,767,,532,396,833,377,436,,325,,341,,336,570,,634,703,,513,,,97,506,,369,,,,729,494,621
21.5,,466,763,639,399,707,751,,,,408,,,,,,874,,,644,,,,581,,,,508,,783,531,,578,786,,644,643,589,,,580,,217,452,514,330,477,257,317,735,302,120,,,246,,209,,,280,104,,420,76,319,277,238,,172,,125,403,177,255,206,,432,178,247,243,306,429,368,338,601,319,764,194,565,347,392,445,477,149,622,294,489,219,503,250,654,235,769,,532,396,835,377,438,,325,,343,,336,569,,635,703,,513,,,97,507,,370,,,,731,496,623
21.6,,466,766,640,401,710,753,,,,408,,,,,,878,,,645,,,,583,,,,509,,788,532,,580,790,,646,644,589,,,581,,215,452,512,329,477,255,316,733,300,118,,,245,,207,,,277,101,,417,71,317,275,236,,171,,124,402,173,253,205,,432,177,246,241,306,426,366,336,603,317,768,194,567,346,394,445,481,149,622,294,491,218,505,249,655,234,770,,532,395,835,373,440,,325,,345,,336,564,,636,706,,515,,,97,509,,372,,,,733,496,625
21.7,,466,767,642,401,711,755,,,,408,,,,,,881,,,648,,,,585,,,,512,,789,533,,582,793,,649,646,589,,,581,,214,450,512,326,477,254,312,732,298,117,,,243,,205,,,275,99,,415,66,314,275,234,,169,,123,401,171,250,205,,431,175,244,239,304,426,365,337,604,317,771,194,568,344,396,438,483,147,627,294,493,218,507,247,655,232,773,,533,391,835,368,442,,324,,348,,341,564,,636,708,,521,,,96,510,,374,,,,735,493,628
21.8,,471,769,643,403,711,758,,,,409,,,,,,885,,,648,,,,588,,,,512,,792,535,,584,796,,650,648,589,,,582,,212,448,509,325,477,253,310,731,296,115,,,242,,204,,,274,96,,414,65,313,275,232,,167,,122,399,168,250,205,,430,172,243,237,303,423,364,337,604,317,774,191,569,344,396,437,483,147,629,293,494,215,507,247,659,231,776,,537,388,839,366,442,,325,,349,,342,564,,637,709,,521,,,95,512,,376,,,,739,491,629
21.9,,472,770,646,404,711,759,,,,409,,,,,,888,,,649,,,,589,,,,513,,794,538,,586,798,,653,652,589,,,584,,210,447,508,322,476,253,308,730,292,115,,,238,,201,,,272,93,,414,64,312,274,230,,165,,121,398,167,250,205,,428,170,241,236,302,423,363,335,606,316,776,191,571,344,397,435,483,146,629,293,494,213,509,246,661,229,780,,537,388,841,366,442,,326,,352,,345,563,,637,711,,523,,,95,512,,377,,,,741,491,631
22,,474,772,646,406,710,760,,,,411,,,,,,891,,,650,,,,591,,,,516,,796,541,,585,801,,656,654,589,,,586,,209,447,507,322,475,254,308,730,289,115,,,237,,201,,,269,89,,413,63,310,272,228,,160,,119,397,166,250,205,,427,168,238,235,300,419,362,335,609,314,778,190,572,344,400,435,483,146,631,291,499,212,511,246,664,228,783,,537,383,843,364,444,,328,,353,,346,562,,636,713,,525,,,96,513,,377,,,,743,492,633
22.1,,475,775,649,409,710,763,,,,413,,,,,,894,,,652,,,,593,,,,517,,798,544,,587,802,,659,656,589,,,588,,206,447,506,319,472,254,305,729,287,113,,,236,,199,,,267,86,,412,59,308,270,226,,158,,117,395,165,249,203,,423,166,236,232,297,418,360,331,610,312,780,189,573,344,401,435,487,145,634,290,503,208,513,245,664,228,787,,539,383,849,364,446,,330,,357,,350,561,,635,713,,527,,,98,514,,378,,,,747,491,634
22.2,,476,776,649,410,709,764,,,,414,,,,,,897,,,652,,,,594,,,,518,,798,545,,588,804,,662,658,589,,,590,,204,447,504,319,472,255,302,728,284,111,,,236,,196,,,264,83,,411,56,305,268,226,,157,,114,395,164,248,201,,422,,234,230,296,413,358,328,611,311,783,186,575,339,403,435,489,145,634,288,505,206,513,244,668,227,790,,539,377,851,362,448,,331,,358,,351,559,,635,715,,529,,,98,516,,379,,,,751,491,637
22.3,,477,777,650,410,708,768,,,,416,,,,,,899,,,653,,,,596,,,,521,,801,546,,589,807,,664,661,589,,,593,,201,447,503,317,468,252,299,728,282,111,,,235,,195,,,263,79,,410,56,302,265,223,,155,,112,393,163,248,200,,420,,233,228,295,413,355,324,611,309,785,182,576,339,403,435,493,144,637,287,507,206,515,244,670,226,792,,539,375,853,362,448,,333,,360,,351,557,,636,718,,529,,,98,518,,380,,,,753,489,638
22.4,,478,778,650,412,706,770,,,,418,,,,,,900,,,653,,,,600,,,,522,,803,549,,591,,,666,663,589,,,595,,199,447,500,317,467,249,298,728,282,109,,,235,,193,,,263,76,,409,53,300,262,223,,154,,111,392,160,247,198,,418,,232,227,293,410,352,322,611,308,788,182,576,339,403,433,495,140,639,287,508,206,519,243,670,225,794,,544,375,855,362,448,,333,,362,,352,557,,636,721,,529,,,98,524,,382,,,,754,489,639
22.5,,482,782,652,415,707,770,,,,421,,,,,,902,,,654,,,,604,,,,522,,806,551,,592,,,671,666,589,,,598,,197,447,500,317,466,247,296,728,281,109,,,235,,192,,,259,73,,406,,298,259,222,,154,,110,391,158,245,197,,418,,230,227,292,410,349,319,613,307,791,181,576,339,405,430,497,138,643,286,512,204,521,243,674,224,798,,544,368,857,362,452,,336,,362,,355,556,,636,721,,529,,,99,524,,383,,,,755,489,639
22.6,,482,784,655,415,708,775,,,,423,,,,,,906,,,656,,,,607,,,,526,,810,553,,593,,,672,668,589,,,600,,196,446,501,316,465,245,294,728,279,106,,,235,,190,,,256,70,,404,,295,258,221,,152,,107,391,158,244,195,,415,,228,226,291,407,348,319,616,304,795,181,577,339,405,429,497,138,643,285,513,203,523,242,674,221,800,,547,367,859,361,452,,336,,363,,356,553,,636,722,,531,,,99,526,,385,,,,760,485,642
22.7,,482,786,657,418,709,778,,,,424,,,,,,910,,,657,,,,609,,,,530,,812,554,,597,,,676,671,589,,,603,,195,446,498,315,464,244,293,728,277,104,,,234,,187,,,252,,,,,291,257,221,,150,,105,391,158,242,196,,414,,226,222,289,404,347,314,619,304,798,181,579,340,405,426,504,135,643,284,515,200,525,239,675,221,805,,547,363,859,361,456,,337,,364,,356,553,,637,724,,533,,,99,529,,386,,,,765,486,643
22.8,,484,788,659,419,709,780,,,,425,,,,,,912,,,659,,,,610,,,,531,,814,556,,598,,,679,673,589,,,604,,192,446,498,315,463,243,289,728,276,103,,,233,,184,,,250,,,,,289,256,219,,149,,103,391,156,241,195,,413,,225,221,287,404,346,311,621,303,800,178,580,340,405,423,504,135,649,284,516,198,529,238,679,220,809,,548,363,861,361,456,,338,,365,,356,553,,638,727,,535,,,98,532,,386,,,,769,481,644
22.9,,485,792,661,421,708,782,,,,428,,,,,,915,,,660,,,,612,,,,532,,815,558,,599,,,681,676,589,,,606,,192,445,495,315,463,241,287,728,273,100,,,232,,181,,,248,,,,,287,254,218,,146,,101,390,156,238,,,412,,223,220,285,403,344,311,624,301,803,178,580,338,405,423,504,134,651,284,518,198,531,236,681,218,811,,563,363,865,361,458,,339,,367,,360,553,,640,729,,537,,,97,533,,387,,,,771,480,647
23,,485,792,663,421,708,784,,,,431,,,,,,916,,,661,,,,614,,,,532,,818,558,,601,,,684,676,589,,,607,,192,445,495,311,463,239,286,728,271,98,,,229,,180,,,246,,,,,286,253,217,,144,,99,388,155,237,,,408,,222,218,282,400,342,311,626,301,807,177,581,337,405,422,506,134,651,284,519,198,533,233,681,216,813,,563,360,867,359,458,,341,,369,,360,553,,641,731,,539,,,96,538,,387,,,,772,479,647
23.1,,485,794,663,422,709,784,,,,433,,,,,,918,,,663,,,,,,,,533,,819,560,,603,,,686,677,589,,,608,,191,443,496,311,462,238,285,727,270,96,,,228,,180,,,245,,,,,285,251,216,,142,,99,388,154,236,,,408,,220,217,279,399,341,311,631,300,811,176,583,336,406,422,506,133,651,284,519,198,533,231,682,214,818,,563,358,869,359,462,,342,,370,,361,550,,642,733,,539,,,95,540,,387,,,,776,478,647
23.2,,485,802,665,422,710,786,,,,435,,,,,,920,,,666,,,,,,,,536,,821,561,,604,,,688,680,589,,,608,,190,443,494,310,462,237,282,726,270,93,,,226,,180,,,244,,,,,281,251,215,,139,,96,388,152,233,,,407,,219,216,276,398,340,307,635,299,814,176,587,335,409,422,506,133,658,285,521,197,535,229,683,213,822,,563,353,871,358,464,,343,,370,,362,549,,642,733,,541,,,95,542,,390,,,,777,477,648
23.3,,487,804,666,424,710,789,,,,436,,,,,,923,,,668,,,,,,,,537,,823,562,,606,,,689,681,589,,,610,,188,442,493,310,462,235,278,726,268,93,,,225,,179,,,241,,,,,279,250,214,,139,,93,388,150,231,,,406,,219,211,274,394,339,305,638,299,818,176,590,334,410,413,508,132,662,285,521,195,535,228,685,212,825,,566,353,873,358,464,,344,,370,,362,546,,643,735,,541,,,94,543,,391,,,,782,473,650
23.4,,487,804,670,425,708,792,,,,437,,,,,,925,,,670,,,,,,,,538,,825,564,,608,,,692,683,589,,,612,,188,442,490,306,462,233,276,726,265,91,,,222,,179,,,240,,,,,276,246,212,,139,,91,388,147,231,,,406,,216,207,274,394,337,303,641,298,821,176,593,329,416,412,508,132,665,285,523,193,537,226,688,211,828,,566,351,875,357,466,,345,,371,,363,546,,644,736,,543,,,93,543,,391,,,,784,472,652
23.5,,487,803,671,426,706,797,,,,439,,,,,,926,,,673,,,,,,,,538,,826,567,,609,,,,685,589,,,613,,188,442,489,303,462,232,272,726,264,88,,,219,,176,,,238,,,,,274,246,211,,135,,89,387,146,230,,,406,,215,204,272,393,336,301,644,298,824,176,594,327,417,407,512,131,665,285,524,192,539,225,690,211,,,568,351,879,357,468,,345,,372,,368,545,,644,737,,545,,,93,545,,392,,,,786,468,653
23.6,,488,808,672,427,708,799,,,,441,,,,,,930,,,675,,,,,,,,542,,828,569,,613,,,,687,589,,,614,,185,440,490,301,462,231,270,726,262,85,,,217,,174,,,236,,,,,272,245,210,,135,,86,387,144,227,,,406,,214,202,270,392,332,301,646,296,828,176,596,327,418,405,514,130,668,285,526,191,539,225,693,211,,,568,351,883,357,468,,346,,372,,368,545,,642,740,,547,,,93,546,,394,,,,788,467,654
23.7,,491,806,674,427,709,803,,,,442,,,,,,933,,,675,,,,,,,,545,,829,572,,612,,,,690,589,,,615,,184,440,487,299,460,229,266,725,261,84,,,215,,174,,,233,,,,,269,244,208,,132,,85,387,141,226,,,405,,212,200,269,387,330,297,649,296,831,175,599,327,421,403,514,129,672,284,528,190,539,222,696,211,,,576,351,887,356,468,,346,,372,,368,543,,642,743,,549,,,94,548,,397,,,,793,467,656
23.8,,494,805,675,429,710,,,,,441,,,,,,936,,,676,,,,,,,,546,,832,575,,613,,,,693,589,,,617,,182,440,484,297,458,226,265,724,260,83,,,213,,172,,,229,,,,,268,242,205,,130,,84,386,140,225,,,405,,210,199,267,384,330,297,651,296,835,174,601,326,422,402,518,126,676,284,530,190,541,,699,210,,,588,351,891,356,468,,346,,373,,367,543,,642,743,,549,,,94,550,,399,,,,797,467,658
23.9,,497,806,677,430,711,,,,,443,,,,,,938,,,678,,,,,,,,547,,835,576,,614,,,,694,589,,,618,,181,440,481,295,458,224,262,723,258,82,,,212,,170,,,227,,,,,265,242,205,,128,,82,387,138,225,,,403,,207,195,267,383,329,293,652,296,837,171,602,325,424,402,520,125,676,284,531,187,543,,703,209,,,588,347,895,356,468,,348,,374,,367,543,,642,745,,555,,,95,552,,399,,,,800,465,658
24,,497,816,677,431,711,,,,,444,,,,,,939,,,681,,,,,,,,551,,836,577,,615,,,,696,589,,,619,,181,438,481,294,456,222,261,723,258,79,,,210,,169,,,225,,,,,263,242,204,,128,,80,388,135,225,,,402,,207,194,266,380,326,290,652,294,838,171,604,324,424,401,522,123,681,284,532,184,545,,703,209,,,588,342,895,355,468,,350,,378,,367,543,,642,746,,557,,,95,552,,400,,,,802,465,661
24.1,,497,813,679,433,710,,,,,446,,,,,,943,,,681,,,,,,,,552,,836,579,,616,,,,696,589,,,621,,181,437,480,294,455,220,260,722,258,77,,,208,,166,,,222,,,,,261,241,205,,126,,79,387,,223,,,401,,205,191,265,379,324,290,652,294,841,170,606,322,426,399,522,122,681,283,532,181,549,,705,208,,,588,341,895,355,468,,353,,381,,368,542,,642,748,,561,,,95,554,,400,,,,804,465,663
24.2,,498,813,680,433,,,,,,448,,,,,,946,,,682,,,,,,,,555,,836,579,,619,,,,699,589,,,623,,181,434,479,292,454,218,257,720,258,75,,,205,,163,,,218,,,,,260,241,205,,125,,78,,,222,,,399,,203,188,263,376,322,290,653,292,845,170,607,322,429,394,526,121,684,283,533,181,553,,708,208,,,588,339,901,352,468,,355,,384,,368,542,,642,750,,563,,,96,556,,400,,,,808,465,665
24.3,,500,816,681,434,,,,,,450,,,,,,951,,,683,,,,,,,,555,,837,580,,620,,,,700,589,,,626,,180,433,482,290,453,218,255,720,257,72,,,200,,162,,,218,,,,,257,241,203,,123,,76,,,220,,,397,,200,183,258,375,321,286,654,291,847,167,607,321,432,393,526,121,690,283,535,181,555,,710,207,,,592,338,905,348,472,,357,,388,,369,541,,641,751,,565,,,98,556,,400,,,,811,463,667
24.4,,502,825,681,437,,,,,,450,,,,,,954,,,686,,,,,,,,558,,841,581,,621,,,,702,589,,,627,,177,431,474,288,452,217,251,719,257,70,,,198,,158,,,216,,,,,254,241,202,,120,,73,,,219,,,396,,197,182,257,374,320,287,654,290,850,167,610,321,433,382,528,121,692,283,538,180,557,,711,206,,,592,338,911,344,474,,358,,389,,373,541,,640,751,,565,,,98,559,,403,,,,813,463,669
24.5,,503,823,683,438,,,,,,452,,,,,,956,,,688,,,,,,,,559,,843,582,,624,,,,705,589,,,629,,176,428,476,288,452,217,250,719,256,67,,,197,,155,,,214,,,,,251,238,201,,120,,70,,,217,,,395,,194,182,255,373,320,284,656,290,852,164,612,320,436,380,530,123,694,282,542,180,557,,711,205,,,595,335,911,341,474,,359,,391,,376,541,,640,753,,567,,,99,562,,403,,,,815,463,671
24.6,,505,824,686,438,,,,,,453,,,,,,958,,,690,,,,,,,,563,,843,585,,624,,,,708,589,,,630,,175,428,476,288,450,215,247,719,254,65,,,193,,153,,,211,,,,,249,235,201,,114,,69,,,217,,,395,,194,181,252,370,319,284,659,290,855,160,615,318,438,380,532,122,694,282,545,179,559,,716,204,,,595,335,913,339,476,,361,,391,,376,538,,640,754,,567,,,99,564,,403,,,,818,464,671
24.7,,508,825,687,438,,,,,,455,,,,,,961,,,692,,,,,,,,564,,846,587,,625,,,,710,589,,,631,,174,427,472,288,448,214,247,717,252,63,,,191,,151,,,209,,,,,248,234,199,,114,,67,,,217,,,394,,193,179,251,369,317,281,659,289,861,159,617,317,439,379,534,121,698,282,546,174,561,,717,202,,,595,335,917,339,476,,361,,393,,375,538,,641,758,,567,,,99,566,,405,,,,822,463,671
24.8,,510,822,687,438,,,,,,457,,,,,,965,,,694,,,,,,,,567,,848,590,,627,,,,714,589,,,632,,172,425,471,287,448,213,247,715,250,60,,,190,,148,,,208,,,,,246,233,198,,109,,65,,,217,,,393,,191,179,249,368,316,277,661,287,865,158,617,317,440,377,534,121,700,282,548,173,563,,721,201,,,596,335,919,337,476,,361,,394,,375,538,,642,758,,567,,,99,566,,405,,,,825,463,672
24.9,,511,821,688,439,,,,,,457,,,,,,968,,,697,,,,,,,,570,,851,593,,628,,,,715,,,,633,,171,424,473,286,447,210,247,715,247,57,,,188,,,,,206,,,,,244,232,198,,104,,63,,,216,,,393,,188,178,244,365,314,277,661,286,868,155,618,316,447,376,536,121,702,282,549,171,565,,724,201,,,599,333,921,332,476,,362,,395,,378,538,,644,760,,567,,,99,567,,409,,,,828,463,672
